Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
10,,Fri Sep 29 19:03:26 EDT 2023,Rooster.java,1696028606254,75574,0,(I)1(F)1(I)2(F)1(I)1(F)1(I)4(R)1(F)1(R)1(F)1(I)2(F)1(I)3(F)1(I)2,62.5,0.0,0.0,29.166666666666668,8.333333333333332,0.0,0.32,0.0,0.0,0.09333333333333334,0.0,0.02666666666666667,0.2,0.0,[]
11,,Fri Sep 29 19:04:42 EDT 2023,Controller.java,1696028682111,219425,0,(I)1(R)1(F)2(I)4(F)8,31.25,0.0,0.0,62.5,6.25,0.0,0.0730593607305936,0.0,0.0,0.045662100456621,0.0,0.0045662100456621,0.0228310502283105,2.0,[1696028834171 2 getting input in java - Google Search https://www.google.com/search?q=getting+input+in+java&oq=getting+input+in+&gs_lcrp=EgZjaHJvbWUqDAgAEAAYFBiHAhiABDIMCAAQABgUGIcCGIAEMgcIARAAGIAEMgcIAhAAGIAEMgYIAxBFGDkyBwgEEAAYgAQyBwgFEAAYgAQyDAgGEAAYFBiHAhiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCDIwMzFqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8, 1696028835601 1 Java User Input (Scanner class) https://www.w3schools.com/java/java_user_input.asp]
12,,Fri Sep 29 19:08:21 EDT 2023,Controller.java,1696028901638,13945,0,(I)1(R)1(I)3(R)1(I)3(R)1(I)7(R)1(I)1(R)1,75.0,0.0,0.0,0.0,25.0,0.0,1.5384615384615385,0.0,0.0,0.0,0.0,0.38461538461538464,1.1538461538461537,0.0,[]
13,,Fri Sep 29 19:08:35 EDT 2023,Controller.java,1696028915892,10015,0,(R)2(I)2(R)2(I)1(R)1(I)1(F)2(I)8(R)2(I)4,64.0,0.0,0.0,8.0,28.000000000000004,0.0,2.5,0.0,0.0,0.2,0.0,0.7,1.6,0.0,[]
14,,Fri Sep 29 19:08:46 EDT 2023,Controller.java,1696028926197,8523,8523,(R)4(I)1(R)1(I)1(R)1(I)17,76.0,0.0,0.0,0.0,24.0,0.0,3.125,0.0,0.0,0.0,0.0,0.75,2.375,0.0,[]
15,,Fri Sep 29 19:08:55 EDT 2023,Controller.java,1696028935093,7722,7722,(I)23(R)1(I)1,96.0,0.0,0.0,0.0,4.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.14285714285714285,3.4285714285714284,0.0,[]
16,,Fri Sep 29 19:09:00 EDT 2023,Controller.java,1696028940342,25603,0,(I)3(R)2(I)18,91.30434782608695,0.0,0.0,0.0,8.695652173913043,0.0,0.92,0.0,0.0,0.0,0.0,0.08,0.84,0.0,[]
17,,Fri Sep 29 19:09:26 EDT 2023,Controller.java,1696028966077,857,857,(I)1(R)22(I)1(R)1,8.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
18,,Fri Sep 29 19:09:28 EDT 2023,Controller.java,1696028968944,6930,6930,(I)25,100.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,[]
19,,Fri Sep 29 19:09:37 EDT 2023,Controller.java,1696028977788,10847,0,(R)4(I)2(R)1(I)10(R)1(I)3,71.42857142857143,0.0,0.0,0.0,28.57142857142857,0.0,2.1,0.0,0.0,0.0,0.0,0.6,1.5,0.0,[]
20,,Fri Sep 29 19:09:48 EDT 2023,Controller.java,1696028988725,-5612,-5612,(I)15(R)2(I)2(R)2(I)4,84.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
21,,Fri Sep 29 19:09:44 EDT 2023,Controller.java,1696028984002,32120,0,(R)1(I)1(R)1(I)1(R)2(I)13(R)5(I)1,64.0,0.0,0.0,0.0,36.0,0.0,0.78125,0.0,0.0,0.0,0.0,0.28125,0.5,0.0,[]
22,,Fri Sep 29 19:10:16 EDT 2023,Controller.java,1696029016126,8195,8195,(I)4(R)4(I)17,84.0,0.0,0.0,0.0,16.0,0.0,3.125,0.0,0.0,0.0,0.0,0.5,2.625,0.0,[]
23,,Fri Sep 29 19:10:25 EDT 2023,Controller.java,1696029025672,46431,0,(I)6(R)1(I)1(F)2(I)4(R)1(I)2(R)3(I)2,68.18181818181817,0.0,0.0,9.090909090909092,22.727272727272727,0.0,0.4782608695652174,0.0,0.0,0.043478260869565216,0.0,0.10869565217391304,0.32608695652173914,0.0,[]
24,,Fri Sep 29 19:11:12 EDT 2023,Controller.java,1696029072611,34855,0,(R)2(I)1(R)1(I)3(R)1(I)1(R)1(I)1(R)1(I)3(R)1(I)1(R)1(I)1(R)1(I)2(R)1(I)2,60.0,0.0,0.0,0.0,40.0,0.0,0.7352941176470589,0.0,0.0,0.0,0.0,0.29411764705882354,0.4411764705882353,0.0,[]
25,,Fri Sep 29 19:11:48 EDT 2023,Controller.java,1696029108147,32156,0,(I)4(R)1(I)1(R)1(I)4(R)1(I)3(R)1(I)3(R)2(I)2(R)2,68.0,0.0,0.0,0.0,32.0,0.0,0.78125,0.0,0.0,0.0,0.0,0.25,0.53125,0.0,[]
26,,Fri Sep 29 19:12:21 EDT 2023,Controller.java,1696029141158,17071,0,(I)2(R)1(I)3(R)3(I)10(R)2(I)4,76.0,0.0,0.0,0.0,24.0,0.0,1.4705882352941178,0.0,0.0,0.0,0.0,0.35294117647058826,1.1176470588235294,0.0,[]
27,,Fri Sep 29 19:12:38 EDT 2023,Controller.java,1696029158844,25069,0,(I)17(F)1(I)2,95.0,0.0,0.0,5.0,0.0,0.0,0.8,0.0,0.0,0.04,0.0,0.0,0.76,0.0,[]
28,,Fri Sep 29 19:13:02 EDT 2023,Controller.java,1696029182903,3158,3158,(F)1(I)17(R)6(I)1,72.0,0.0,0.0,4.0,24.0,0.0,8.333333333333334,0.0,0.0,0.3333333333333333,0.0,2.0,6.0,0.0,[]
29,,Fri Sep 29 19:13:09 EDT 2023,Controller.java,1696029189530,13682,0,(R)1(I)2(R)2(I)18(R)2,80.0,0.0,0.0,0.0,20.0,0.0,1.9230769230769231,0.0,0.0,0.0,0.0,0.38461538461538464,1.5384615384615385,0.0,[]
30,,Fri Sep 29 19:13:23 EDT 2023,Controller.java,1696029203242,-1970,-1970,(R)4(I)12(R)2(I)5,73.91304347826086,0.0,0.0,0.0,26.08695652173913,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
31,,Fri Sep 29 19:13:22 EDT 2023,Controller.java,1696029202956,21194,0,(R)1(I)1(R)1(I)19(R)1(I)1,87.5,0.0,0.0,0.0,12.5,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,0.0,[]
32,,Fri Sep 29 19:13:44 EDT 2023,Controller.java,1696029224350,5048,5048,(I)19(R)1(I)5,96.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.2,4.8,0.0,[]
33,,Fri Sep 29 19:13:49 EDT 2023,Controller.java,1696029229571,3869,3869,(I)20(R)2(I)3,92.0,0.0,0.0,0.0,8.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,7.666666666666667,0.0,[]
34,,Fri Sep 29 19:13:53 EDT 2023,Controller.java,1696029233569,11740,0,(I)10(R)1(I)1(R)1(I)1(R)1(I)3(R)1(I)4,82.6086956521739,0.0,0.0,0.0,17.391304347826086,0.0,2.090909090909091,0.0,0.0,0.0,0.0,0.36363636363636365,1.7272727272727273,0.0,[]
35,,Fri Sep 29 19:14:06 EDT 2023,Controller.java,1696029246225,13405,0,(I)24(R)1,96.0,0.0,0.0,0.0,4.0,0.0,1.9230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,1.8461538461538463,0.0,[]
36,,Fri Sep 29 19:14:19 EDT 2023,Controller.java,1696029259790,-161,-161,(R)1(I)19(R)1(I)3(R)1,88.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
37,,Fri Sep 29 19:14:19 EDT 2023,Controller.java,1696029259885,18531,0,(I)5(R)1(I)5(R)1(I)9,90.47619047619048,0.0,0.0,0.0,9.523809523809524,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.1111111111111111,1.0555555555555556,0.0,[]
38,,Fri Sep 29 19:14:38 EDT 2023,Controller.java,1696029278504,7997,7997,(I)2(R)8(I)8(R)1(I)3(R)2(I)1,56.00000000000001,0.0,0.0,0.0,44.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,1.5714285714285714,2.0,0.0,[]
39,,Fri Sep 29 19:14:46 EDT 2023,Controller.java,1696029286508,4427,4427,(I)1(R)3(I)2(R)1(I)3(R)1(I)1(R)1(I)1(R)1(I)1(R)1(I)8,68.0,0.0,0.0,0.0,32.0,0.0,6.25,0.0,0.0,0.0,0.0,2.0,4.25,0.0,[]
40,,Fri Sep 29 19:14:51 EDT 2023,Controller.java,1696029291102,8277,8277,(I)6(R)2(I)4(R)3(I)10,80.0,0.0,0.0,0.0,20.0,0.0,3.125,0.0,0.0,0.0,0.0,0.625,2.5,0.0,[]
41,,Fri Sep 29 19:14:59 EDT 2023,Controller.java,1696029299572,29728,0,(I)8(R)3(I)1(R)1(I)5(R)2(I)4,75.0,0.0,0.0,0.0,25.0,0.0,0.8275862068965517,0.0,0.0,0.0,0.0,0.20689655172413793,0.6206896551724138,0.0,[]
42,,Fri Sep 29 19:15:29 EDT 2023,Controller.java,1696029329524,9576,9576,(I)12(R)3(I)10,88.0,0.0,0.0,0.0,12.0,0.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.3333333333333333,2.4444444444444446,0.0,[]
43,,Fri Sep 29 19:15:39 EDT 2023,Controller.java,1696029339241,6343,6343,(I)6(R)8(I)11,68.0,0.0,0.0,0.0,32.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,1.3333333333333333,2.8333333333333335,0.0,[]
44,,Fri Sep 29 19:15:45 EDT 2023,Controller.java,1696029345628,5267,5267,(I)1(R)3(I)21,88.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.6,4.4,0.0,[]
45,,Fri Sep 29 19:15:51 EDT 2023,Controller.java,1696029351383,17543,0,(I)13(R)2(I)1(F)2(I)5,82.6086956521739,0.0,0.0,8.695652173913043,8.695652173913043,0.0,1.3529411764705883,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,1.1176470588235294,0.0,[]
46,,Fri Sep 29 19:16:09 EDT 2023,Controller.java,1696029369091,25294,0,(I)8(R)1(I)3(R)1(I)12,92.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.92,0.0,[]
47,,Fri Sep 29 19:16:38 EDT 2023,Controller.java,1696029398037,2910,2910,(I)3(R)4(I)16(R)1(I)1,80.0,0.0,0.0,0.0,20.0,0.0,12.5,0.0,0.0,0.0,0.0,2.5,10.0,0.0,[]
48,,Fri Sep 29 19:16:49 EDT 2023,Controller.java,1696029409345,10384,0,(I)10(R)4(I)11,84.0,0.0,0.0,0.0,16.0,0.0,2.5,0.0,0.0,0.0,0.0,0.4,2.1,0.0,[]
49,,Fri Sep 29 19:16:59 EDT 2023,Controller.java,1696029419819,3294,3294,(I)3(R)3(I)11(R)3(I)5,76.0,0.0,0.0,0.0,24.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,2.0,6.333333333333333,0.0,[]
50,,Fri Sep 29 19:17:03 EDT 2023,Controller.java,1696029423177,5150,5150,(I)16(R)2(I)3(R)3(I)1,80.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,[]
51,,Fri Sep 29 19:17:08 EDT 2023,Controller.java,1696029428598,17591,0,(I)6(R)2(I)5(R)3(I)1(R)1(I)6,75.0,0.0,0.0,0.0,25.0,0.0,1.411764705882353,0.0,0.0,0.0,0.0,0.35294117647058826,1.0588235294117647,0.0,[]
52,,Fri Sep 29 19:17:26 EDT 2023,Controller.java,1696029446197,3183,3183,(I)5(R)7(I)13,72.0,0.0,0.0,0.0,28.000000000000004,0.0,8.333333333333334,0.0,0.0,0.0,0.0,2.3333333333333335,6.0,0.0,[]
53,,Fri Sep 29 19:17:29 EDT 2023,Controller.java,1696029449624,6339,6339,(I)4(R)3(I)6(R)2(I)2(R)2(I)6,72.0,0.0,0.0,0.0,28.000000000000004,0.0,4.166666666666667,0.0,0.0,0.0,0.0,1.1666666666666667,3.0,0.0,[]
54,,Fri Sep 29 19:17:36 EDT 2023,Controller.java,1696029456361,18747,0,(I)25,100.0,0.0,0.0,0.0,0.0,0.0,1.3888888888888888,0.0,0.0,0.0,0.0,0.0,1.3888888888888888,0.0,[]
55,,Fri Sep 29 19:17:55 EDT 2023,Controller.java,1696029475158,5408,5408,(I)13(R)8(I)3(R)1,64.0,0.0,0.0,0.0,36.0,0.0,5.0,0.0,0.0,0.0,0.0,1.8,3.2,0.0,[]
56,,Fri Sep 29 19:18:00 EDT 2023,Controller.java,1696029480568,23270,0,(R)2(I)2(R)2(I)18(R)1,80.0,0.0,0.0,0.0,20.0,0.0,1.0869565217391304,0.0,0.0,0.0,0.0,0.21739130434782608,0.8695652173913043,0.0,[]
57,,Fri Sep 29 19:18:24 EDT 2023,Controller.java,1696029504081,12504,0,(I)4(R)1(I)19,95.83333333333334,0.0,0.0,0.0,4.166666666666666,0.0,2.0,0.0,0.0,0.0,0.0,0.08333333333333333,1.9166666666666667,0.0,[]
58,,Fri Sep 29 19:18:36 EDT 2023,Controller.java,1696029516978,22316,0,(I)11(F)2(I)12,92.0,0.0,0.0,8.0,0.0,0.0,1.1363636363636365,0.0,0.0,0.09090909090909091,0.0,0.0,1.0454545454545454,0.0,[]
59,,Fri Sep 29 19:18:59 EDT 2023,Controller.java,1696029539304,8149,8149,(I)19(R)5(F)1,76.0,0.0,0.0,4.0,20.0,0.0,3.125,0.0,0.0,0.125,0.0,0.625,2.375,0.0,[]
60,,Fri Sep 29 19:19:05 EDT 2023,Controller.java,1696029545187,49682,0,(R)1(F)1(I)21,91.30434782608695,0.0,0.0,4.3478260869565215,4.3478260869565215,0.0,0.46938775510204084,0.0,0.0,0.02040816326530612,0.0,0.02040816326530612,0.42857142857142855,2.0,[1696029553432 2 2d array in java - Google Search https://www.google.com/search?q=2d+array+in+java&oq=2d+array+in+java&gs_lcrp=EgZjaHJvbWUyCwgAEEUYORhDGIoFMgcIARAAGIAEMgwIAhAAGBQYhwIYgAQyBwgDEAAYgAQyBwgEEAAYgAQyBwgFEAAYgAQyBwgGEAAYgAQyBwgHEAAYgAQyBwgIEAAYgAQyBwgJEAAYgATSAQg0MTM5ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8, 1696029555160 2 Multidimensional Arrays in Java - GeeksforGeeks https://www.geeksforgeeks.org/multidimensional-arrays-in-java/]
61,,Fri Sep 29 19:19:56 EDT 2023,Controller.java,1696029596446,20534,0,(R)2(I)2(R)1(I)17(R)1,82.6086956521739,0.0,0.0,0.0,17.391304347826086,0.0,1.15,0.0,0.0,0.0,0.0,0.2,0.95,0.0,[]
62,,Fri Sep 29 19:20:17 EDT 2023,Controller.java,1696029617240,22638,0,(R)5(I)8(R)2(I)2(R)1(I)2(R)1(I)1,59.09090909090909,0.0,0.0,0.0,40.909090909090914,0.0,1.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.5909090909090909,0.0,[]
63,,Fri Sep 29 19:20:39 EDT 2023,Controller.java,1696029639984,7355,7355,(I)1(R)1(I)3(R)3(I)1(R)1(I)5(R)2(I)4,66.66666666666666,0.0,0.0,0.0,33.33333333333333,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,[]
64,,Fri Sep 29 19:20:55 EDT 2023,Controller.java,1696029655679,8320,8320,(I)25,100.0,0.0,0.0,0.0,0.0,0.0,3.125,0.0,0.0,0.0,0.0,0.0,3.125,0.0,[]
65,,Fri Sep 29 19:21:04 EDT 2023,Controller.java,1696029664278,50189,0,(I)3(F)2(I)16(F)2(I)2,84.0,0.0,0.0,16.0,0.0,0.0,0.5,0.0,0.0,0.08,0.0,0.0,0.42,1.0,[]
66,,Fri Sep 29 19:21:35 EDT 2023,Controller.java,1696029695335,28906,0,(I)2(R)1(I)1(R)1(I)1(R)1(I)1(R)1(I)1(R)1(I)1(R)1(I)3(R)3(I)1(R)1(I)2(R)1,54.166666666666664,0.0,0.0,0.0,45.83333333333333,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.39285714285714285,0.4642857142857143,1.0,[1696029711495 2 how to compare stings in java - Google Search https://www.google.com/search?q=how+to+compare+stings+in+java&sca_esv=569594169&sxsrf=AM9HkKnQayLZKRjzg635dX_bYedhiVCBbg%3A1696029677173&ei=7VsXZZqMCr-h5NoP-t61wAI&ved=0ahUKEwjatr7z-tCBAxW_EFkFHXpvDSgQ4dUDCBE&uact=5&oq=how+to+compare+stings+in+java&gs_lp=Egxnd3Mtd2l6LXNlcnAiHWhvdyB0byBjb21wYXJlIHN0aW5ncyBpbiBqYXZhMggQABiKBRiRAjIHEAAYgAQYCjIHEAAYgAQYCjIHEAAYgAQYCjIHEAAYgAQYCjIGEAAYFhgeMgYQABgWGB4yBhAAGBYYHjIGEAAYFhgeMgsQABgWGB4Y8QQYCkiWMFDCCVjTL3AGeAGQAQCYAX-gAbwUqgEEMjUuNrgBA8gBAPgBAcICChAAGEcY1gQYsAPCAgQQIxgnwgIHECMYigUYJ8ICERAuGIAEGLEDGIMBGMcBGNEDwgILEC4YgAQYxwEY0QPCAgsQABiABBixAxiDAcICBRAuGIAEwgILEC4YigUYsQMYgwHCAgsQABiKBRixAxiDAcICBRAAGIAEwgIHEAAYigUYQ8ICCBAAGIoFGLEDwgIIEAAYgAQYsQPCAgYQABgeGA3CAgsQABgeGA0Y8QQYCsICCBAAGAgYHhgNwgIIEAAYigUYhgPCAgcQABgNGIAE4gMEGAAgQYgGAZAGCA&sclient=gws-wiz-serp]
67,,Fri Sep 29 19:22:04 EDT 2023,Controller.java,1696029724413,16260,0,(R)2(I)1(R)1(I)3(R)2(I)4(R)1(I)1(R)1(I)1,58.82352941176471,0.0,0.0,0.0,41.17647058823529,0.0,1.0625,0.0,0.0,0.0,0.0,0.4375,0.625,0.0,[]
68,,Fri Sep 29 19:22:21 EDT 2023,Controller.java,1696029741146,6499,6499,(R)1(I)1(R)2(I)2(R)2(I)1(R)1(I)1(R)1(I)1(R)2(I)1(R)1(I)1(R)1(I)1(R)1,42.857142857142854,0.0,0.0,0.0,57.14285714285714,0.0,3.5,0.0,0.0,0.0,0.0,2.0,1.5,0.0,[]
69,,Fri Sep 29 19:22:28 EDT 2023,Controller.java,1696029748469,14212,0,(I)1(R)2(I)1(R)1(I)1(R)1(I)17,83.33333333333334,0.0,0.0,0.0,16.666666666666664,0.0,1.7142857142857142,0.0,0.0,0.0,0.0,0.2857142857142857,1.4285714285714286,0.0,[]
70,,Fri Sep 29 19:22:42 EDT 2023,Controller.java,1696029762902,20637,0,(I)10(R)1(I)2(R)1(I)8(R)1,86.95652173913044,0.0,0.0,0.0,13.043478260869565,0.0,1.15,0.0,0.0,0.0,0.0,0.15,1.0,0.0,[]
71,,Fri Sep 29 19:23:03 EDT 2023,Controller.java,1696029783543,12901,0,(I)2(R)1(I)1(R)1(I)1(R)1(I)10(R)2(I)2,76.19047619047619,0.0,0.0,0.0,23.809523809523807,0.0,1.75,0.0,0.0,0.0,0.0,0.4166666666666667,1.3333333333333333,0.0,[]
72,,Fri Sep 29 19:23:14 EDT 2023,Controller.java,1696029794530,20127,0,(I)9(R)4(I)9,81.81818181818183,0.0,0.0,0.0,18.181818181818183,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.9,0.0,[]
73,,Fri Sep 29 19:23:34 EDT 2023,Controller.java,1696029814750,14624,0,(I)23,100.0,0.0,0.0,0.0,0.0,0.0,1.6428571428571428,0.0,0.0,0.0,0.0,0.0,1.6428571428571428,0.0,[]
74,,Fri Sep 29 19:23:49 EDT 2023,Controller.java,1696029829548,13385,0,(I)25,100.0,0.0,0.0,0.0,0.0,0.0,1.9230769230769231,0.0,0.0,0.0,0.0,0.0,1.9230769230769231,0.0,[]
75,,Fri Sep 29 19:24:05 EDT 2023,Controller.java,1696029845726,6949,6949,(I)1(R)2(I)3(R)2(I)4(R)2(I)2(R)2(I)7,68.0,0.0,0.0,0.0,32.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,1.3333333333333333,2.8333333333333335,0.0,[]
76,,Fri Sep 29 19:24:13 EDT 2023,Controller.java,1696029853120,9422,9422,(I)22(R)2,91.66666666666666,0.0,0.0,0.0,8.333333333333332,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.2222222222222222,2.4444444444444446,0.0,[]
77,,Fri Sep 29 19:24:22 EDT 2023,Controller.java,1696029862833,9994,9994,(I)16,100.0,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,0.0,[]
78,,Fri Sep 29 19:24:34 EDT 2023,Main.java,1696029874055,13083,0,(I)1(F)2(I)17,90.0,0.0,0.0,10.0,0.0,0.0,1.5384615384615385,0.0,0.0,0.15384615384615385,0.0,0.0,1.3846153846153846,0.0,[]
79,,Fri Sep 29 19:24:47 EDT 2023,Main.java,1696029887358,5545,5545,(I)15(R)1(I)8,95.83333333333334,0.0,0.0,0.0,4.166666666666666,0.0,4.8,0.0,0.0,0.0,0.0,0.2,4.6,0.0,[]
80,,Fri Sep 29 19:24:53 EDT 2023,Controller.java,1696029893461,3483,3483,(I)4(R)3(I)4(R)1(I)1(R)1(I)3(R)1(I)7,76.0,0.0,0.0,0.0,24.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,2.0,6.333333333333333,0.0,[]
81,,Fri Sep 29 19:24:57 EDT 2023,Controller.java,1696029897123,18835,0,(I)10(R)2(I)11,91.30434782608695,0.0,0.0,0.0,8.695652173913043,0.0,1.2777777777777777,0.0,0.0,0.0,0.0,0.1111111111111111,1.1666666666666667,0.0,[]
82,,Fri Sep 29 19:25:16 EDT 2023,Controller.java,1696029916244,4289,4289,(R)3(I)5(R)6(I)11,64.0,0.0,0.0,0.0,36.0,0.0,6.25,0.0,0.0,0.0,0.0,2.25,4.0,0.0,[]
83,,Fri Sep 29 19:25:20 EDT 2023,Main.java,1696029920738,33539,0,(I)19(R)2,90.47619047619048,0.0,0.0,0.0,9.523809523809524,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.06060606060606061,0.5757575757575758,0.0,[]
84,,Fri Sep 29 19:25:54 EDT 2023,Main.java,1696029954374,5545,5545,(I)25,100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,[]
85,,Fri Sep 29 19:26:00 EDT 2023,Controller.java,1696029960079,-5709,-5709,(I)4(F)2(I)6(D)1(I)1,78.57142857142857,7.142857142857142,0.0,14.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
86,,Fri Sep 29 19:26:03 EDT 2023,Controller.java,1696029963791,63759,0,(R)1(I)12(R)3(I)1(R)1(I)5(R)1,75.0,0.0,0.0,0.0,25.0,0.0,0.38095238095238093,0.0,0.0,0.0,0.0,0.09523809523809523,0.2857142857142857,0.0,[]
